Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,is_fraud,kyc_verified
TXN_23877,USER_8103,133.71,Bank Transfer,02-06-2023 13:59,5464.13,Tablet,Mumbai,Electronics,0,0,11,478.77,1,Visa,91,736.94,PIN,0.3448,1,0,No
TXN_12101,USER_2145,27.06,POS,02-03-2023 03:29,33723.46,Laptop,Mumbai,Clothing,0,0,11,423.62,1,Amex,158,3732.92,OTP,0.6668,1,0,No
TXN_40167,USER_2841,32.6,Bank Transfer,12-08-2023 21:10,65511.01,Tablet,Tokyo,Travel,0,0,1,63.82,1,Amex,143,4122.61,PIN,0.6638,0,0,No
TXN_12365,USER_7637,364.34,Online,09-11-2023 10:44,87825.46,Mobile,London,Restaurants,0,0,12,141.2,2,Mastercard,49,4268.7,OTP,0.1752,1,0,No
TXN_22408,USER_5555,240.65,Online,25-06-2023 08:36,5283.1,Laptop,New York,Travel,0,0,8,148.63,3,Visa,202,3301.87,PIN,0.0079,0,0,No
TXN_14554,USER_3668,112.14,POS,13-05-2023 01:02,42549.6,Laptop,London,Travel,0,0,2,499.57,2,Mastercard,165,1354.79,Password,0.1946,0,0,No
TXN_35939,USER_7755,33.19,Bank Transfer,08-08-2023 06:07,62119.82,Mobile,Mumbai,Electronics,0,0,13,54.06,4,Amex,237,3832.68,Password,0.7613,0,1,No
TXN_33223,USER_1299,31.27,ATM Withdrawal,27-03-2023 05:14,99138.3,Tablet,Tokyo,Restaurants,0,0,6,273.95,3,Amex,105,1523.74,PIN,0.8213,1,0,No
TXN_6412,USER_7269,41.31,Bank Transfer,31-10-2023 08:51,71477.36,Mobile,New York,Clothing,0,0,13,431.5,0,Discover,130,2203.96,Password,0.8028,1,0,No
TXN_34568,USER_6684,227.25,Online,27-07-2023 06:29,32612.39,Tablet,Sydney,Travel,0,0,6,275.59,0,Discover,128,4973.33,PIN,0.8335,0,0,No
TXN_13207,USER_5965,2.61,Online,14-11-2023 02:11,14696.07,Tablet,New York,Clothing,0,0,10,67.52,0,Discover,187,3485.4,PIN,0.0685,0,0,No
TXN_46136,USER_4953,17.69,Bank Transfer,23-07-2023 12:30,6434.94,Laptop,Mumbai,Electronics,0,0,9,248.3,3,Amex,39,890.45,Password,0.1448,1,0,No
TXN_38707,USER_2048,71.19,POS,01-11-2023 16:59,96362.51,Laptop,New York,Clothing,0,0,10,261.48,1,Amex,219,1015.87,Password,0.6542,0,0,No
TXN_32529,USER_4309,294.12,POS,16-10-2023 19:20,85981.35,Laptop,Sydney,Travel,0,0,5,313.86,4,Visa,93,2788.08,Biometric,0.7534,1,1,No
TXN_34294,USER_3158,81.16,POS,31-10-2023 20:08,60312.62,Tablet,Sydney,Electronics,0,0,9,196.79,0,Discover,98,608.52,Password,0.6834,0,0,No
TXN_15833,USER_7092,47.43,ATM Withdrawal,06-05-2023 09:55,44691.83,Laptop,Mumbai,Electronics,0,0,12,286.39,2,Discover,134,559.27,PIN,0.5749,1,0,No
TXN_7368,USER_7728,120.38,ATM Withdrawal,29-03-2023 09:57,72491.54,Mobile,Tokyo,Electronics,0,0,5,132.01,2,Visa,55,3248.23,OTP,0.1305,0,0,No
TXN_49302,USER_6081,197.19,ATM Withdrawal,03-02-2023 03:58,98802.35,Laptop,Sydney,Groceries,0,0,4,460.35,1,Mastercard,168,4962.42,OTP,0.1978,1,0,No
TXN_39529,USER_6996,212.95,ATM Withdrawal,08-05-2023 12:49,11664.2,Mobile,Tokyo,Groceries,0,0,1,251.44,0,Discover,7,2391.46,OTP,0.4156,0,0,No
TXN_7875,USER_4770,2.28,POS,28-01-2023 14:33,71602.44,Mobile,Sydney,Groceries,0,0,3,27.29,0,Discover,110,1899.05,Password,0.9884,1,1,No
TXN_12864,USER_6362,69.26,ATM Withdrawal,24-03-2023 22:11,30035.34,Laptop,Tokyo,Electronics,0,0,9,175.74,3,Amex,2,3678.91,OTP,0.9167,0,1,No
TXN_27227,USER_3607,4.3,Online,11-06-2023 10:31,56769.95,Tablet,Sydney,Groceries,0,0,6,26.18,4,Amex,60,2315.42,Password,0.2799,0,1,No
TXN_34498,USER_7885,86.39,Bank Transfer,23-03-2023 09:06,55451.54,Tablet,London,Restaurants,0,0,9,118.51,1,Amex,204,3884.15,Password,0.9617,0,1,No
